repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/apollographql/apollo-kotlin.git,5357eb83d1e1c5cbcbb828fd432a60808b5be8e8,"chore(deps): update dependency meteor-theme-hexo to v1.0.13 (#933)

This Pull Request updates dependency [meteor-theme-hexo](https://github.com/meteor/meteor-theme-hexo) from `v1.0.10` to `v1.0.13`



<details>
<summary>Release Notes</summary>

### [`v1.0.13`](https://github.com/meteor/meteor-theme-hexo/blob/master/CHANGELOG.md#v1013)
[Compare Source](https://github.com/meteor/meteor-theme-hexo/compare/v1.0.12...v1.0.13)
* Align headings with tiered structure content.
  [PR #&#8203;78](`https://github.com/meteor/meteor-theme-hexo/pull/78`)

---

### [`v1.0.12`](https://github.com/meteor/meteor-theme-hexo/blob/master/CHANGELOG.md#v1012)
[Compare Source](https://github.com/meteor/meteor-theme-hexo/compare/v1.0.11...v1.0.12)
* Fix the tiered structure of the sidebar items to maintain content nesting!
  [PR #&#8203;77](`https://github.com/meteor/meteor-theme-hexo/pull/77`)

---

### [`v1.0.11`](https://github.com/meteor/meteor-theme-hexo/blob/master/CHANGELOG.md#v1011)
[Compare Source](https://github.com/meteor/meteor-theme-hexo/compare/2b6e168dbc17614e77dd6d8c55d48afa5a1f125a...v1.0.11)
* Update theme with new look for Apollo.  The Meteor theme is mostly untouched
  but there have been some small changes in it as well.
  [PR #&#8203;71](`https://github.com/meteor/meteor-theme-hexo/pull/71`)

---

</details>




---

This PR has been generated by [Renovate Bot](https://renovatebot.com).",124,108,1441,2215,3888,
https://github.com/yairm210/Unciv.git,2b33bb98735df20cc258a14ff9c2f8d8a66cc80f,"Map editor knows to remove resources that don't exist in mods
",164,1446,62,2215,3887,
https://github.com/ankidroid/Anki-Android.git,ce77fc6fcdf209bb2847588226bbf8ca7da409e1,"refactor: use Parcelable for PreviewerIdsFile

Parcelables tend to be faster than Serializables
",176,1400,96,2215,3887,
https://github.com/libre-tube/LibreTube.git,43a9ba3f064d6ad3f525c4f0a53a78c33bf8a091,"Merge pull request #6343 from Isira-Seneviratne/Simplify-extensions

refactor: Simplify serializable extensions",228,1333,111,2215,3887,
https://github.com/florisboard/florisboard.git,e1de54e24e45ba291b99111b31b4f45dcd04ed6e,"Cleanup code (formatting & unused imports only)
",459,1165,48,2215,3887,
https://github.com/duckduckgo/Android.git,aa6cf2cbad280e2a4fab8ff77a75fff7bcb6bf2d,"Allow scrolling all of the password management list mode screen (#5377)

Task/Issue URL:
https://app.asana.com/0/488551667048375/1208758825735780/f

### Description
This PR tweaks the layout params for the password recycler view so that
the whole view content, already encapsulated in a `NestedScrollView`, is
scrollable.

- Before, you had to scroll on the list view directly, and then only the
passwords list would scroll while the rest of the views above were
fixed.
- Now, the entire view (including the toggle) is scrollable

### Steps to test this PR

- [ ] Visit password management view when you have 0 passwords; verify
it looks fine and unchanged from before
- [ ] Add a single password; verify the password appears immediately
below the horizontal divider
- [ ] Add enough passwords that they appear down below the screen. 
- [ ] Verify that scrolling scrolls the whole content, and not just the
password list itself
- [ ] Verify you can scroll on the list, or scroll on the sync panel, or
the text etc… and the whole page scrolls the same way


## Screenshots

### Current behavior

![current](https://github.com/user-attachments/assets/633dbba3-548f-47f7-b1e7-0065ecacb5a5)

### New behavior

![after](https://github.com/user-attachments/assets/c5456d1a-8256-49fc-9632-3313ec6de25a)

Co-authored-by: Craig Russell <1336281+CDRussell@users.noreply.github.com>",192,108,1371,2215,3886,
https://github.com/square/leakcanary.git,67d7df40cfb610b67b54ef166ecd49f378c3587f,"Change Shark parameter name to not contain word ""Proguard"" (#1695)

",159,1443,68,2215,3885,
https://github.com/thunderbird/thunderbird-android.git,24e82fa2b1a6ee351774254a4e5b8cdff51b02b9,"refactor(storage): convert DefaultStorage to kotlin
",247,1371,52,2215,3885,
https://github.com/AlmasB/FXGL.git,edc9ddcab01c0ca0c3247dd9f3ab1a84d09f8199,"cleanup
",371,1291,8,2215,3885,
https://github.com/d4rken-org/sdmaid-se.git,3acf4901f0a81ba14d6abfb1a12e98a999a97042,"Fix CSI for app sources on Android 11
",194,1437,38,2215,3884,
https://github.com/JetBrains/compose-multiplatform.git,6f005157368d1e01a5dd22ead4eb310e608ea6b2,"Apple Silicon build fixes for todoapp (#1999)

* upgrade Reaktive to one that has better Apple Silicon support

* upgrade SQLDelight for Apple Silicon support

* Fix build to support Apple Silicon

Some of this code could be better centralized though I've been unable to
find a solution.

* simplify utils/build.gradle.kts

* workaround

* fix review comments

* sample todoapp: rename Todo.framework -> KotlinCommon.framework

Co-authored-by: dima.avdeev <dima.avdeev@jetbrains.com>",397,771,500,2215,3883,
https://github.com/AlmasB/FXGL.git,588a5e5b7f3edf0deabf44913fe24e21b92032c1,"cleanup
",277,1382,8,2215,3882,
https://github.com/KotatsuApp/Kotatsu.git,2cf08f74db05dd488161e5234b0b4393b925d75c,"Option to disable all sources
",351,1286,30,2215,3882,
https://github.com/thunderbird/thunderbird-android.git,9aea286de82a05d0e4e0868823297471c43e7c68,"Update `AccountSettingsUpgrader` to use constructor injection
",249,1354,62,2215,3880,
https://github.com/ankidroid/Anki-Android.git,1fa46e39b7e2ca7c4c17e6de8dd5ed1f30e3e05a,"refactor: Kotlin Cleanup
",164,1475,25,2215,3879,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,e43cd0a039d4d8c051db370f5c7668a00f7d3cb5,"Minor refactor
",223,1426,15,2215,3879,
https://github.com/mihonapp/mihon.git,6024f6175bffa2ed27211ae6f3b27ef3b4e067cc,"Extension API: change fallback source and logic (#7400)

* Extension API: change fallback source and logic

* remove ghproxy

(cherry picked from commit 284445c364baa47c4f29a524c3e00f1e18360abb)
",180,1289,195,2215,3879,
https://github.com/aniyomiorg/aniyomi.git,6024f6175bffa2ed27211ae6f3b27ef3b4e067cc,"Extension API: change fallback source and logic (#7400)

* Extension API: change fallback source and logic

* remove ghproxy

(cherry picked from commit 284445c364baa47c4f29a524c3e00f1e18360abb)
",180,1289,195,2215,3879,
https://github.com/ankidroid/Anki-Android.git,eeb9e27ff26548ea61d3bd4856695a6f7378553c,"Remove materialdialogs dependency

Some notes:
- added the back arrow from the vector assets IDE library to replace
the one used from the library
- replaced md_title_textsize with title_textsize, they have the same value, see
https://github.com/afollestad/material-dialogs/blob/709cfee9b45257af7ab4c428e4850bee38a075e7/core/src/main/res/values/dimens.xml#L28
",671,634,359,2215,3879,
https://github.com/tiann/KernelSU.git,0856b718defc558b0f0e6dfa423ea8f510a09c44,"kernel: Modify KERNEL_SU_VERSION logic and behavior (#696)

This patch modifies the following:
- Move the version addition logic in ksu.h to Makefile processing
- Print the current version number of KernelSU during make build

build test (normal):
 buildlog:
HOSTCC scripts/basic/bin2c Using .. as source for kernel -- KernelSU
version: 11055
  CHK     include/generated/utsrelease.h
  UPD     include/generated/utsrelease.h

 KernelSU software:
  KernelSU Working Version: 11055 (v) Superusers: 0 Modules: 0


![11055](https://github.com/tiann/KernelSU/assets/47409494/10506289-04d2-41c0-bd48-bad9f0dbdec5)

build test (missing .git file):
 buildlog:
HOSTCC scripts/basic/bin2c Using .. as source for kernel
../drivers/kernelsu/Makefile:23: ""KSU_GIT_VERSION not defined! It is
better to make KernelSU a git submodule!""
  CHK     include/generated/utsrelease.h
  CHK     scripts/mod/devicetable-offsets.h

 KernelSU software:
  KernelSU Working Version: 16 (v) Superusers: 0 Modules: 0

The current kernel version 16 is too low for the manager to function
properly. Please upgrade to version 10977 or higher!


![16](https://github.com/tiann/KernelSU/assets/47409494/9ea877a7-7b91-4a27-b6ab-58ce6e1b386f)

(cherry picked from commit 0c38a1614a77d80de752aba20908e3f9d21660a8)
Change-Id: I570f2ee33db224e1a36770f847137f290ba9bcfd

Co-authored-by: stic-server-open <1138705738@qq.com>",137,108,1418,2215,3878,3791
https://github.com/Ehviewer-Overhauled/Ehviewer.git,34c51d3115d530f9ece96be158d086f5e1c3b87e,"Cleanup CronetHttpUriFetcher
",172,1461,29,2215,3877,
https://github.com/ankidroid/Anki-Android.git,3974d02faa95106f716db1e4c8f4a67b19d6fd9e,"mMySearchesDialogListener.onSaveSearch cleanup
",161,1453,47,2215,3876,
https://github.com/T8RIN/ImageToolbox.git,1c6ca4917e582aea5aff20b2c715eab1499b0a2e,"code refactor
",362,1285,14,2215,3876,
https://github.com/ankidroid/Anki-Android.git,20b7440ab9385ed5a3b5d09758f2d0687958192c,"nf: simplify getting url in Info::shouldOverrideUrlLoading
",153,1448,59,2215,3875,
https://github.com/KotatsuApp/Kotatsu.git,7b60ed6bad89db34a45f7e85d0058aed9d307bb2,"Fix new sources dialog list
",191,1441,28,2215,3875,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,2c452d236ceffadc641e2b54ccf25213b67c0942,"Cleanup mAllInfoMap init code
",172,1456,30,2215,3873,
https://github.com/iSoron/uhabits.git,65d237254c945f8f02b6c921dc0ae3df1d01ee62,"simplify scoring code
",180,1456,22,2215,3873,
https://github.com/bitwarden/android.git,b739be712a64cfe7add18bd2c8118771683695b7,"Simplify and rename the hasManualUnlockMechanism helper (#1322)

",271,1322,65,2215,3873,
https://github.com/bitwarden/android.git,b739be712a64cfe7add18bd2c8118771683695b7,"Simplify and rename the hasManualUnlockMechanism helper (#1322)

",271,1322,65,2215,3873,
https://github.com/ankidroid/Anki-Android.git,290ec0be766125c1d04628ffe0e6ff8b155432cf,"refactor(deck-selection): use `lazy`

and .last() - Kotlin Cleanup
",177,1413,67,2215,3872,
https://github.com/square/okhttp.git,d81ec0f23bf4cc97060a75a0b12e299bd8dfdefc,"OkHttpClientTestRule check connectionCount instead of idle (#5226)

* OkHttpClientTestRule check connectionCount instead of idle

Clients should be clean after use, not just from idle connections.

* Abandon unclean clients

* Simplify logic
",241,1167,249,2215,3872,
https://github.com/streetcomplete/StreetComplete.git,55642de2698bff6753d72afeca695cde7f39adbf,"simplify functions
",297,1340,19,2215,3871,
https://github.com/SagerNet/SagerNet.git,ea906a1399c2f887c6244230abf296ebf48aae1f,"Fix override assets
",168,1467,20,2215,3870,
https://github.com/NeoApplications/Neo-Store.git,f43459ad4630bec4583b97dd955b3f949e5aa306,"Add: Hilt injection annotation for the app and activity
",235,1364,56,2215,3870,
https://github.com/streetcomplete/StreetComplete.git,b091396d5409731a778ac1eb42a0a309df18ca36,"simplify query
",190,1449,15,2215,3869,
https://github.com/ankidroid/Anki-Android.git,7003e0b4d1beb7e2e2b142920719f7e03b5eaf77,"Configure dependencies resolution in settings.gradle.kts

Ideally we  would use
repositoriesMode.set(RepositoriesMode.FAIL_ON_PROJECT_REPOS) to enforce
 the repositories declared in settings.gradle.kts but it currently
conflicts with a local maven repository declared in
robolectricDownloader.gradle.

The repositories lambda wasn't deleted from the AnkiDroid module as
the build failed in relation to ""com.android.tools:desugar_jdk_libs""(
most likely and issue with the dependency itself) with the error:

Could not resolve all dependencies for configuration ':AnkiDroid:coreLibraryDesugaring'.
The project declares repositories, effectively ignoring the repositories you have declared in the settings.
You can figure out how project repositories are declared by configuring your build to fail on project repositories.
See https://docs.gradle.org/8.1.1/userguide/declaring_repositories.html#sub:fail_build_on_project_repositories for details.
Could not find com.android.tools:desugar_jdk_libs:2.0.3.
Searched in the following locations:
  - file:/home/*/.m2/repository/com/android/tools/desugar_jdk_libs/2.0.3/desugar_jdk_libs-2.0.3.pom
    If the artifact you are trying to retrieve can be found in the repository but without metadata in 'Maven POM' format, you need to adjust the 'metadataSources { ... }' of the repository declaration.
Required by:
    project :AnkiDroid
",170,108,1376,2215,3869,
https://github.com/open-ani/animeko.git,4a13229fa289807fdcb8abe6ac576eb29ae7567c,"Fix DirectoryMediaCacheStorageTest due to previous commit
",198,1397,58,2215,3868,
https://github.com/aniyomiorg/aniyomi.git,009e2962e02c6259eb58bb6bf86c40030653e34f,"allow empty chapter/episode list for local sources
",251,1351,51,2215,3868,
https://github.com/ankidroid/Anki-Android.git,8e683f4919d80a541fa10eeb9ea4cfc17d451322,"fix: DataSource exception in Sounds.kt

```
Don't know what to do with dataSource org.robolectric.shadows.util.DataSource@44d79510 - either add an exception with addException() or media info with addMediaInfo()
```
",164,1274,215,2215,3868,
https://github.com/aistra0528/Hail.git,daf689af18b05eeb47ca928bd1e9279c6fef3caa,"refactor: search immediately when submit
",229,1382,41,2215,3867,
https://github.com/open-ani/animeko.git,cc0312a803a738f253c6f8b8b47ddc9152778b9b,"Do not validate peer IP addresses to improve performance. Fix #1412
",160,1423,68,2215,3866,
https://github.com/ankidroid/Anki-Android.git,26f3f816f19caf1ed83719f9f67e9c6e69bb88a7,"refactor: remove `getColUnsafe` calls
",159,1451,38,2215,3863,
https://github.com/didi/booster.git,19533e2c5db38643104d1ae0d8ab35001c58c48a,"Refactor `TransformHelper`
",202,1419,27,2215,3863,
https://github.com/bitwarden/android.git,fd08f39fd911fd8ad0fa3161a6697e27e8603e41,"BIT-2306: Use legacy autofill service name to enforce compatibility after migration (#1328)

",211,1344,93,2215,3863,
https://github.com/bitwarden/android.git,fd08f39fd911fd8ad0fa3161a6697e27e8603e41,"BIT-2306: Use legacy autofill service name to enforce compatibility after migration (#1328)

",211,1344,93,2215,3863,
https://github.com/AlmasB/FXGL.git,6728909c307d50843ee33053eea31844ec17dac1,"refactored Control and Component into Module
",632,971,45,2215,3863,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,24ccf60870bc5caf0dcd57c356cf806dfe80f027,"Move getImageSource to UniFile interface, and remove UniRandomAccessFile, it's a suck design
",688,867,93,2215,3863,
https://github.com/streetcomplete/StreetComplete.git,854480fe41f93f764fe6a3cd7803090f00d88ec7,"Disable 3D buildings when creating notes (#1607)

* Add method to clean markers

Add this method to prevent crash when loading scene update

* Remove buildings extrude when creating note

* Add animation to remove building extrude

Update shaders.blocks.position valude when toggling building layer,
it makes building height shrink in a proper way

1. Since MapController.updateSceneAsync() takes some time to redraw the map,
   there is a short time that screen is blank.  So I delay animation by 0.7s,
   or user may miss it.
2. Seems like if there is no setting for shader properties in Scene
   file, updating them at runtime always fails. So I add empty value for
   shader.blocks.position in building style

* Revert ""Add animation to remove building extrude""

This reverts commit 81bb3015c14628336a3d82f84be7473a26d3af82.

Well, due to the map redraw, this animation cannot goes with
""note pin falls down"" at the same time.
To prevent user get confused, just remove it.

* Refactor code about Scene update

1. Rename toggle3DBuildings() to setShow3DBuildings(),
   more consistent with current code.

2. Wrap things need to be done with Scene update into
   MapFragment.updateSceneAsync(). To prevent directly call
   MapController.updateSceneAsync().
",247,108,1293,2215,3863,
